	METS15_G3_1_M25	METS15_G3_1_M26	METS15_G3_1_M27	METS15_G3_1_M29	METS15_G3_1_M31	METS15_G3_1_M33	METS15_G3_1_M34	METS15_G3_1_M35	METS15_G3_1_M36	METS15_G3_1_M37	METS15_G3_1_M38	METS15_G3_1_M39	METS15_G3_1_M40	T105_G3_1_M01	T105_G3_1_M02	T105_G3_1_M03	T105_G3_1_M04	T105_G3_1_M18	T105_G3_1_M19	T105_G3_1_M20	T109_G2_1_M01	T109_G2_1_M02	T109_G2_1_M07	T109_G2_1_M13	T109_G2_1_M16	T109_G2_1_M19	T109_G2_1_M20	T110_G2_M01	T110_G2_M02	T110_G2_M03	T110_G2_M05	T110_G2_M06	T110_G2_M07	T110_G2_M08	T110_G2_M09	T110_G2_M12	T110_G2_M13	T110_G2_M14	T111_G2_M01	T111_G2_M03	T111_G2_M05	T111_G2_M10	T111_G2_M12	T111_G2_M14	T113_G3_M01	T113_G3_M04R	T113_G3_M04L	T113_G3_M07	T113_G3_M08	T113_G3_M10
ENSG00000278023	9	13	6	8	11	3	3	6	9	2	5	7	11	3	1	0	0	0	0	0	1	0	0	0	0	0	1	3	2	3	0	3	3	2	0	0	2	3	0	0	0	1	0	0	2	2	3	3	3	2
ENSG00000141314	80	190	102	72	110	100	121	51	95	104	61	162	90	13	11	22	10	1	1	0	0	1	1	0	0	0	3	2	6	8	0	0	1	1	1	0	2	0	1	2	3	4	2	2	73	63	21	60	13	42
ENSG00000275954	1	3	0	2	1	2	0	1	1	3	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000273611	192	477	280	359	461	240	337	174	307	238	208	345	275	80	46	43	27	12	13	17	32	35	82	32	29	49	97	92	198	172	69	98	46	88	42	17	84	55	28	46	24	56	49	28	129	90	42	127	63	183
ENSG00000141127	132	322	178	162	273	167	214	106	127	183	116	206	119	57	38	57	25	15	14	21	21	29	68	26	29	45	78	71	137	128	36	63	24	62	27	13	62	34	33	34	44	42	40	18	116	83	46	112	48	138
ENSG00000274933	2	6	3	4	5	2	6	3	7	2	3	5	8	4	0	1	1	0	0	0	0	0	0	0	0	0	4	1	4	5	3	1	0	0	0	0	0	0	0	0	1	0	5	1	0	1	0	1	4	0
ENSG00000276023	73	207	83	79	160	126	131	62	108	79	54	132	100	142	48	106	48	116	88	97	80	229	276	107	101	118	537	234	219	354	148	251	107	129	82	60	954	87	198	384	267	409	438	251	317	181	83	339	131	345
ENSG00000005156	371	706	537	636	913	493	634	375	673	430	445	582	582	141	67	116	47	50	41	47	83	63	208	89	65	147	181	238	579	406	203	266	149	165	87	40	149	99	37	84	37	97	112	47	538	232	117	368	183	539
ENSG00000277972	408	979	431	631	849	510	631	334	546	462	421	643	572	113	40	68	24	28	24	22	50	37	145	54	38	93	105	135	254	163	72	114	61	93	55	34	91	73	13	30	27	37	41	24	387	219	89	286	126	410
ENSG00000278845	169	351	246	303	370	207	393	155	209	202	197	255	219	104	35	72	32	19	23	21	15	61	78	28	30	61	96	54	84	93	26	50	36	32	34	12	128	28	27	56	39	54	76	43	167	110	43	164	80	191
ENSG00000087095	187	335	281	268	480	244	302	153	299	224	182	237	255	34	11	36	18	17	13	12	18	42	89	42	29	64	65	108	244	199	120	132	48	79	64	14	69	42	7	17	5	24	26	13	202	95	44	141	76	261
ENSG00000185158	34	68	68	66	115	47	108	34	59	52	41	53	78	27	11	15	7	2	2	3	4	7	12	6	4	8	18	65	107	109	13	44	16	43	17	7	20	17	7	15	9	18	6	6	27	31	11	45	22	57
ENSG00000172156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275832	65	107	114	69	96	44	146	41	65	107	37	70	93	35	6	12	8	5	12	5	20	57	7	88	50	46	30	17	4	24	15	20	6	2	5	3	145	8	21	40	8	35	40	17	22	20	12	46	10	32
ENSG00000275152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	3	0	0	0	2	0	0	0	3	5	0	1	5	1	7	1	3	0	1	1	1	1	0
ENSG00000275385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000141738	137	328	224	332	374	165	287	206	321	204	242	293	266	275	134	221	97	75	39	66	73	189	275	84	117	76	457	362	771	495	230	275	177	354	159	147	993	145	178	461	279	624	372	237	495	296	160	501	212	468
ENSG00000275688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000278540	602	909	1766	1814	2347	652	1970	1219	1176	1412	1127	840	1142	243	72	188	84	90	74	116	85	108	306	115	85	278	276	225	372	396	122	223	109	125	135	36	256	89	43	113	26	150	145	69	463	351	175	473	192	801
ENSG00000108733	43	84	74	77	98	54	81	35	64	71	37	65	69	13	2	12	2	3	2	3	3	6	16	7	3	16	22	21	27	27	9	8	3	3	3	0	7	5	3	3	2	8	7	3	38	26	10	43	11	52
ENSG00000171532	0	0	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0
ENSG00000006042	298	778	295	385	663	402	554	204	362	342	265	510	435	34	10	22	4	6	5	6	0	17	10	6	10	2	47	14	3	16	8	11	5	2	7	6	82	4	23	37	17	37	46	25	81	131	55	149	38	105
ENSG00000278619	53	103	50	57	70	63	83	38	53	49	42	73	66	19	5	5	5	2	0	2	2	7	11	6	2	8	9	24	32	31	9	12	15	13	13	2	11	11	2	7	7	3	3	7	56	22	13	30	19	59
ENSG00000277258	302	622	395	470	590	391	459	296	466	353	315	592	468	56	34	56	22	18	16	25	41	35	118	42	37	75	80	126	303	133	52	80	35	88	30	24	74	46	11	31	11	35	26	24	295	143	72	208	81	248
ENSG00000273604	19	21	30	29	49	10	54	22	14	22	28	12	30	46	19	31	15	18	18	13	26	75	145	30	46	45	95	43	91	81	33	46	24	52	15	13	52	26	36	68	23	70	56	18	29	30	18	45	15	48
ENSG00000108691	1	10	2	1	4	4	4	0	6	1	1	1	2	8	3	3	4	6	15	11	9	35	14	28	104	28	71	19	2	29	18	18	11	4	6	3	82	4	13	46	25	88	80	19	21	24	6	18	19	58
ENSG00000094804	70	212	176	155	299	127	218	100	167	140	98	130	155	49	15	36	15	15	12	12	9	13	40	5	6	29	23	57	106	141	48	127	23	65	41	11	12	45	6	8	3	10	11	2	10	23	6	21	34	25
ENSG00000108344	554	1242	816	903	1347	741	1022	538	831	800	604	998	1055	288	116	211	102	112	87	120	131	154	424	134	124	210	384	530	1110	972	350	537	267	525	225	121	312	239	82	190	68	168	167	83	663	445	202	678	328	766
ENSG00000161405	7	25	5	14	8	16	4	9	25	9	10	24	14	10	1	21	1	0	1	0	1	0	3	3	5	5	1	23	68	71	10	11	18	29	19	5	1	23	0	0	0	3	0	2	5	4	2	4	10	6
ENSG00000275302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000161395	291	711	383	504	649	428	573	293	478	433	333	579	495	115	56	92	31	35	27	43	37	63	166	49	47	86	115	103	227	224	80	109	42	80	59	15	112	70	27	47	27	63	55	29	335	266	101	323	145	330
ENSG00000273559	128	278	224	224	387	151	257	145	209	181	146	219	210	187	85	105	51	46	54	71	83	99	219	64	68	138	226	196	363	353	133	215	99	186	86	45	274	68	62	137	61	147	141	65	306	237	109	377	107	397
ENSG00000275023	1098	2065	1272	1620	2109	1392	1396	1109	1782	1161	1116	2021	1694	580	229	421	178	156	129	183	326	386	842	305	282	465	781	576	1120	948	353	484	298	364	290	111	706	310	185	358	139	467	408	199	1224	813	378	1182	494	1369
ENSG00000205045	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000266302	16	15	14	10	26	27	14	10	21	19	7	16	8	1	0	0	0	0	0	0	14	7	23	3	2	16	18	0	0	0	0	0	0	0	0	0	0	0	6	10	2	10	8	9	51	20	18	62	16	51
ENSG00000171475	399	734	563	575	847	472	677	364	596	517	368	571	574	157	67	125	50	51	50	54	69	139	192	69	86	117	277	270	491	460	163	206	124	172	84	40	257	86	65	130	63	149	150	83	345	237	100	343	177	397
ENSG00000278311	353	984	547	567	863	555	707	307	521	513	386	661	470	276	101	201	74	97	91	126	146	224	450	167	129	268	508	412	788	680	243	365	164	266	149	74	438	133	143	242	144	291	271	107	421	298	139	462	208	539
ENSG00000170315	2382	6770	3008	3570	5358	3591	4569	2026	2877	3113	2628	4880	3183	1502	605	961	458	549	379	505	725	943	2443	765	716	1243	2315	2031	3973	3424	1650	2387	1050	1754	1037	515	1825	1095	437	914	555	1355	1083	422	4477	2656	1241	3694	1709	4724
ENSG00000277791	306	795	391	492	739	369	601	235	349	359	294	506	460	145	72	89	54	44	38	40	67	72	153	48	59	85	175	176	352	319	99	165	83	135	73	37	148	84	37	85	61	87	66	37	345	190	87	298	139	408
ENSG00000108599	207	488	324	323	437	335	389	187	306	272	214	333	287	82	28	45	22	15	23	21	31	59	105	25	39	68	114	105	184	189	74	88	48	79	41	26	92	44	27	42	20	48	44	21	273	176	81	218	111	288
ENSG00000276085	2	0	0	1	0	3	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276234	90	204	84	146	179	106	124	75	110	84	93	135	91	24	10	14	7	7	6	6	4	14	26	11	6	15	34	36	52	52	26	29	13	23	19	11	49	14	14	19	12	23	11	8	57	43	25	78	28	79
ENSG00000141316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125691	1374	3386	2305	2773	3695	1654	3749	1625	2163	2539	1866	2296	2131	1627	668	1178	486	371	248	366	409	764	1127	427	525	847	1876	744	981	1234	567	1019	415	504	376	180	2423	395	754	1161	746	1276	1094	675	1521	1267	666	2143	754	1588
ENSG00000131771	119	117	387	505	656	35	550	249	223	389	279	82	179	163	59	145	42	8	2	5	9	85	12	13	44	12	210	97	16	34	39	94	26	14	16	23	504	18	175	136	205	164	168	162	329	247	110	441	180	349
ENSG00000275722	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274211	186	331	328	388	591	286	455	232	329	309	248	289	295	139	50	121	63	46	39	47	44	62	147	53	46	57	154	147	263	245	73	140	54	95	57	30	176	68	62	100	47	124	103	56	291	187	71	273	141	344
ENSG00000214819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278505	3	7	2	0	1	4	3	3	2	4	1	3	6	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0	2
ENSG00000183153	82	203	100	106	141	104	146	54	106	101	71	124	117	27	9	29	8	14	6	10	9	13	21	8	12	8	28	22	41	72	22	43	9	15	19	3	45	21	11	14	13	21	26	7	81	53	34	82	26	70
ENSG00000108306	120	224	180	198	292	153	208	136	173	178	106	165	126	51	18	49	20	20	5	13	10	33	61	16	24	25	64	79	161	126	64	65	43	58	27	14	114	41	27	46	22	71	37	33	146	95	39	158	65	195
ENSG00000196156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000212659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141741	203	561	293	354	507	263	413	171	336	265	236	366	293	160	58	121	49	23	21	39	40	58	188	47	59	80	178	123	284	236	113	153	75	117	77	39	156	75	28	69	38	99	73	45	396	231	102	353	138	462
ENSG00000204952	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141756	1020	2228	1614	1527	1999	1268	2341	906	1381	1730	1018	1828	1458	62	29	39	25	27	6	22	54	56	191	48	50	125	158	15	8	16	10	25	6	10	7	1	84	11	16	14	13	10	11	31	854	523	265	753	316	689
ENSG00000255104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108576	5	9	2	3	5	10	3	2	1	1	1	8	1	1	0	1	0	0	1	1	0	0	4	1	2	1	1	12	6	10	6	7	2	2	2	4	1	3	1	0	0	0	0	0	6	0	0	0	6	20
ENSG00000188895	1024	2243	1143	1390	2028	1374	1468	965	1531	1157	1028	1697	1429	423	181	329	153	132	77	131	192	245	638	242	199	348	576	570	1332	1003	319	500	299	451	231	100	402	248	101	245	74	294	207	111	1147	848	390	1220	562	1406
ENSG00000131759	647	1526	757	739	1491	896	914	443	831	677	455	1149	1258	248	85	176	71	82	44	54	90	180	345	155	124	231	322	406	1118	786	307	334	258	341	298	114	409	293	214	270	73	238	219	121	1149	466	185	618	451	463
ENSG00000128422	36	36	39	40	35	16	87	14	41	33	17	23	33	625	199	382	207	52	32	29	19	199	72	50	112	48	520	229	100	283	141	351	118	75	63	52	1008	66	300	478	407	564	736	227	62	38	24	111	25	26
ENSG00000181481	236	528	243	268	376	269	345	176	251	237	206	345	298	27	17	45	13	6	7	8	14	12	49	16	10	22	46	74	125	145	30	52	35	58	20	14	38	17	11	17	16	17	17	6	184	89	40	132	57	204
ENSG00000126353	3	7	8	4	1	4	6	2	6	7	3	3	6	0	0	0	0	1	0	0	2	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	10	2	6	3	5
ENSG00000177302	237	437	328	275	454	315	337	197	315	274	210	409	274	77	36	61	30	31	17	24	34	25	99	31	33	60	92	149	274	274	72	136	85	97	54	13	67	59	13	41	11	38	47	23	181	96	39	166	75	179
ENSG00000175832	12	21	35	38	69	17	32	25	27	29	22	23	20	43	10	29	11	3	6	3	38	41	75	14	24	16	74	42	30	77	33	35	27	12	33	9	151	8	29	46	24	53	58	23	140	49	21	63	56	155
ENSG00000277363	436	752	490	614	914	551	578	393	667	424	398	778	735	95	37	71	30	23	25	40	59	68	156	46	59	90	152	54	51	101	40	52	22	36	30	14	224	37	49	93	47	128	125	60	228	94	34	179	71	204
ENSG00000141744	13	55	46	30	27	24	37	36	17	29	31	38	27	17	6	14	1	0	1	0	0	4	4	0	4	3	17	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	1	1	5	2	1	3	2	4
ENSG00000274419	13	13	11	5	17	4	12	5	14	9	7	8	9	5	2	1	2	3	0	4	1	2	4	0	3	4	8	3	7	6	2	0	4	4	0	0	1	0	1	1	1	1	0	0	1	3	3	4	1	1
ENSG00000131242	346	547	525	569	960	347	714	301	498	490	358	535	560	163	55	118	61	49	41	47	51	110	163	58	60	94	210	189	334	320	88	132	72	125	116	27	148	118	49	45	35	66	80	57	288	306	155	488	152	378
ENSG00000002834	2045	3590	3351	3388	4593	2131	4682	1792	3051	3288	1853	2897	3364	1437	565	1053	464	512	448	595	526	375	1499	545	361	846	834	1970	4646	3381	1583	2061	1070	1765	791	428	632	655	233	316	158	400	348	209	919	695	285	953	419	1198
ENSG00000007171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	7	1	5	10	6	11	58	74	76	59	94	27	47	16	2	14	5	10	5	0	34	5	0	0	2	0	1	0	0
ENSG00000176749	47	97	58	51	83	64	68	41	41	66	34	69	43	9	6	7	4	5	2	6	5	13	25	6	8	4	32	30	46	58	13	19	13	15	12	5	14	4	4	9	2	12	11	3	11	13	3	10	5	16
ENSG00000187272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178502	40	83	73	62	127	53	73	44	68	54	57	74	70	31	10	25	9	11	9	8	9	9	58	13	9	17	39	48	119	103	23	61	30	42	15	8	35	21	10	25	4	36	22	12	86	28	8	47	28	67
ENSG00000212658	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091536	40	64	60	55	71	41	57	30	33	47	36	75	44	5	1	3	1	2	1	2	2	1	8	1	1	1	3	5	4	4	0	1	1	2	1	1	2	0	0	0	1	0	2	1	15	31	12	44	6	28
ENSG00000141068	65	126	65	30	53	83	67	23	46	41	17	105	66	25	14	30	9	3	9	2	13	34	7	53	45	29	70	62	47	81	38	49	29	37	22	3	60	27	14	15	7	39	30	8	39	52	35	57	19	50
ENSG00000276070	0	2	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000167914	1	1	6	5	3	1	13	1	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	1	4	0	2
ENSG00000263874	29	109	74	39	49	58	92	20	57	90	28	52	28	18	6	9	4	2	1	4	1	1	4	0	2	4	3	17	15	18	6	8	4	9	5	6	7	5	5	0	4	5	1	1	0	5	1	4	0	3
ENSG00000180386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172057	427	1107	618	772	983	607	875	431	687	664	519	811	847	295	111	188	88	86	62	76	67	108	239	82	61	109	277	161	435	302	138	195	110	136	85	42	255	115	79	120	78	139	143	111	674	461	187	645	289	694
ENSG00000141696	403	842	596	557	790	521	854	381	504	541	395	678	558	71	38	53	21	11	10	22	15	18	75	16	19	39	51	36	82	59	40	40	18	19	22	7	48	23	14	22	6	21	34	9	210	119	62	160	72	174
ENSG00000131473	871	1539	2162	2071	2985	1191	2695	1363	1841	1872	1350	1362	1680	791	310	607	256	227	183	227	143	244	496	190	161	356	605	789	1782	1362	604	997	478	585	374	192	999	366	236	432	247	586	598	305	1022	645	297	1020	450	1073
ENSG00000260287	4	4	2	3	4	2	2	0	3	4	3	6	5	2	0	1	0	0	1	0	0	1	0	0	1	1	1	2	0	4	1	1	0	0	1	1	0	0	0	0	2	1	0	0	1	0	0	2	0	4
ENSG00000240542	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131746	91	98	214	73	163	86	237	56	68	175	50	109	80	106	32	62	29	8	9	6	5	27	16	5	8	14	93	14	18	87	16	21	12	4	14	2	61	19	29	61	20	127	168	18	106	95	31	173	58	52
ENSG00000171346	466	1303	576	306	370	698	428	280	434	589	402	1170	957	258	345	558	196	632	517	595	149	1779	291	174	1136	119	4257	1388	273	1811	895	1517	463	287	781	548	11241	557	2282	3385	2964	5232	3500	3178	7233	7738	3745	12306	6152	4093
ENSG00000171345	14070	37615	18944	17952	25519	21714	26637	10607	17219	17851	13742	29730	22949	5348	2068	3980	1698	730	611	900	2886	2386	8028	2579	1709	4377	5826	5545	13893	8571	2943	3942	2741	5537	2582	1463	6408	2633	1756	3076	1788	3980	2908	1908	791	1278	807	2462	580	554
ENSG00000172301	168	390	196	247	377	225	325	141	179	224	177	250	203	76	21	67	18	20	14	16	14	24	59	22	29	32	78	120	262	268	75	101	55	134	39	29	46	52	21	35	24	40	42	32	165	108	44	173	54	170
ENSG00000186566	386	633	568	534	863	484	649	361	620	478	333	618	570	161	72	110	50	64	59	62	81	156	194	106	72	116	358	258	534	450	177	239	132	174	89	32	241	88	81	148	54	141	145	53	394	250	107	360	154	457
ENSG00000008838	661	1124	752	723	1169	627	997	376	720	787	438	943	889	146	70	116	51	59	54	126	89	118	210	63	88	92	332	136	332	306	107	149	97	137	96	36	213	112	45	115	45	148	119	52	323	321	125	480	158	334
ENSG00000131471	1	9	4	1	4	5	1	3	0	6	4	4	1	2	0	3	0	1	4	0	15	23	15	49	28	42	13	24	25	40	6	9	12	15	4	3	116	8	0	2	9	8	4	3	1	0	0	0	0	2
ENSG00000176994	371	736	662	597	914	592	735	442	558	568	437	660	541	244	95	186	65	78	47	55	120	108	360	112	93	134	287	281	640	497	136	251	159	213	96	59	147	143	41	101	37	97	97	32	571	330	128	465	272	730
ENSG00000188522	156	291	249	247	385	211	388	159	233	276	211	287	263	164	55	129	47	51	40	63	80	116	180	84	70	94	407	237	394	453	131	219	120	156	93	52	456	74	95	246	134	222	225	82	120	117	51	168	52	110
ENSG00000141698	260	541	266	285	410	371	364	183	303	286	184	429	316	87	38	55	17	28	19	19	34	32	106	30	28	41	110	104	190	150	67	106	49	58	36	14	139	43	45	59	46	76	50	39	208	139	47	178	69	222
ENSG00000278535	48	113	71	96	122	58	102	48	95	73	67	105	87	32	14	28	14	16	9	16	8	34	17	11	20	18	70	21	37	44	14	38	8	17	20	9	87	21	20	42	22	76	51	21	41	40	31	47	21	42
ENSG00000131482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000108828	614	1398	975	747	1173	892	1155	438	676	885	505	1064	791	233	90	188	87	107	77	99	108	162	298	189	147	184	390	358	910	719	343	405	187	288	186	57	350	207	76	157	90	171	151	86	377	474	170	661	167	549
ENSG00000131748	270	657	337	396	585	377	492	240	368	365	273	490	414	102	50	80	28	37	17	37	39	46	132	42	46	49	132	155	253	268	84	139	80	80	57	33	112	71	22	70	44	76	58	54	220	153	83	203	84	239
ENSG00000266202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	3	67	15	24	9	0	0	0	4	2	1	0	0	0	65	1	0	0	4	0	0	4	0	0	0	0	0	0
ENSG00000067596	237	535	403	413	611	338	464	271	394	353	268	454	452	191	67	127	64	47	43	55	66	74	147	56	45	74	175	233	411	404	157	210	96	160	79	29	178	94	34	85	43	92	96	47	397	243	110	286	164	519
ENSG00000173805	12	13	27	12	13	10	24	15	20	12	9	17	17	5	1	3	3	1	1	0	1	2	8	0	6	3	5	7	20	10	2	7	2	6	3	4	7	4	1	4	1	4	3	1	0	0	1	2	1	2
ENSG00000125686	322	516	493	478	825	445	541	310	586	445	326	466	442	229	84	169	82	68	59	82	101	129	256	74	76	151	298	245	510	511	149	275	121	148	104	36	253	110	66	133	29	140	129	77	302	267	92	344	175	421
ENSG00000141753	2432	5761	4457	4030	7763	2596	6875	1914	2546	4838	1961	3784	4216	750	338	631	298	331	297	428	192	419	391	297	517	211	967	582	1560	1733	865	957	554	944	618	131	375	648	103	97	15	185	171	57	1938	3985	1716	4230	2055	861
ENSG00000108700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	6	5	1	0	0	0	1	1	0	0	0	1	5	0	2	0	2	2	0	2	0	0	1	1	4	0
ENSG00000171401	28	95	37	2	19	41	28	3	2	19	3	133	34	8	2	5	3	0	3	5	3	10	25	5	5	5	25	0	2	1	1	1	0	2	0	1	7	0	3	1	6	4	2	0	17	181	72	309	40	22
ENSG00000274226	1	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000108861	274	651	485	436	693	462	622	293	479	433	309	492	500	239	92	192	60	100	89	113	97	199	447	136	123	222	429	332	579	607	217	309	164	225	167	54	725	176	150	328	142	334	269	192	630	334	138	539	229	698
ENSG00000182271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126581	382	941	662	759	956	520	844	438	656	697	469	621	532	279	122	225	84	68	88	87	127	147	461	146	93	195	346	291	653	557	253	337	154	222	150	54	252	144	60	117	77	138	121	54	808	523	253	682	380	1045
ENSG00000167941	0	3	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000108379	66	193	45	106	124	120	60	47	157	84	55	141	115	6	4	7	5	6	2	2	4	9	7	2	3	1	12	21	31	20	8	12	9	14	5	5	26	2	18	27	5	14	12	11	122	46	20	56	48	192
ENSG00000173786	321	764	381	434	720	404	540	271	393	371	304	476	452	152	69	126	51	63	41	58	65	80	247	100	68	121	233	166	356	330	141	201	88	133	99	47	263	81	43	98	60	165	100	74	378	245	119	367	159	461
ENSG00000187607	38	110	52	53	76	68	53	33	56	47	57	87	40	25	6	17	7	7	11	11	9	18	32	15	14	19	24	32	77	52	15	19	13	26	8	3	20	9	9	10	4	11	9	7	32	28	20	27	15	42
ENSG00000108830	35	92	41	47	79	47	67	28	27	42	27	52	51	6	4	2	5	2	4	1	4	3	3	0	0	0	5	1	2	3	7	7	0	4	1	0	10	2	4	2	1	3	3	0	70	86	36	127	20	82
ENSG00000175906	31	85	27	38	40	40	41	21	47	19	35	65	52	10	4	4	2	4	1	4	2	0	12	0	1	0	5	3	4	6	2	5	0	2	2	0	6	0	1	6	1	6	12	3	55	13	14	35	13	28
